image_name,type,source_dir,model,status,wer,cer,cer_alnum,ref_word_count,hyp_word_count
mss1187900106-11.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,qwen-qwen3-vl-32b-instruct,ok,0.19653179190751446,0.12075471698113208,0.08955223880597014,173,173
mss859430014-8.jpg,HANDWRITTEN,downloads_rosa-parks,qwen-qwen3-vl-32b-instruct,ok,0.5166666666666667,0.05714285714285714,0.015202702702702704,120,150
mss1187900032-2.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,qwen-qwen3-vl-32b-instruct,ok,0.2692307692307692,0.1295971978984238,0.13901345291479822,104,100
mss184240162-93.jpg,HANDWRITTEN,downloads_anna-e-dickinson,qwen-qwen3-vl-32b-instruct,ok,0.28270042194092826,0.0951276102088167,0.06971904266389178,237,227
mss1187900138-1.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,qwen-qwen3-vl-32b-instruct,ok,0.21641791044776118,0.04895104895104895,0.028273809523809524,134,124
mss184240091-69.jpg,HANDWRITTEN,downloads_anna-e-dickinson,qwen-qwen3-vl-32b-instruct,ok,0.47549019607843135,0.25217391304347825,0.2679372197309417,204,204
mss1288000783-23.jpg,HANDWRITTEN,downloads_blackwells-extraordinary-family_2024-05-23,qwen-qwen3-vl-32b-instruct,ok,0.639344262295082,0.1458966565349544,0.11297071129707113,61,46
mss1187900105-38.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,qwen-qwen3-vl-32b-instruct,ok,0.27450980392156865,0.03257328990228013,0.012552301255230125,51,45
mss154040228-5.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,qwen-qwen3-vl-32b-instruct,ok,0.2111111111111111,0.11254612546125461,0.04627249357326478,90,96
mss1187900968-79.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,qwen-qwen3-vl-32b-instruct,ok,0.44,0.07650273224043716,0.04195804195804196,25,20
mss425490019-18.jpg,HANDWRITTEN,downloads_mary-church-terrell,qwen-qwen3-vl-32b-instruct,ok,0.15517241379310345,0.09748427672955975,0.037815126050420166,58,56
mss425490753-19.jpg,OTHER_TYPED_OR_PRINTED,downloads_mary-church-terrell,qwen-qwen3-vl-32b-instruct,ok,0.13238434163701068,0.07101921564220699,0.03409419242993354,1405,1359
mss3413201919-43.jpg,OTHER_TYPED_OR_PRINTED,downloads_nawsa,qwen-qwen3-vl-32b-instruct,ok,0.024390243902439025,0.011737089201877934,0.001990049751243781,410,413
mss859430020-4.jpg,OTHER_TYPED_OR_PRINTED,downloads_rosa-parks,qwen-qwen3-vl-32b-instruct,ok,0.4318181818181818,0.33467336683417087,0.0,44,46
mss425490151-21.jpg,OTHER_TYPED_OR_PRINTED,downloads_mary-church-terrell,qwen-qwen3-vl-32b-instruct,ok,0.011286681715575621,0.003006388575723412,0.0023375409069658717,443,441
mss154040085-2.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,qwen-qwen3-vl-32b-instruct,ok,0.17408906882591094,0.21524663677130046,0.18936341659951653,247,278
mss83434335-2.jpg,MIXED,downloads_gladstone,qwen-qwen3-vl-32b-instruct,ok,0.3484848484848485,0.22009569377990432,0.17363344051446947,66,67
mss1187900065-51.jpg,MIXED,downloads_truly-douglass_2025-02-03,qwen-qwen3-vl-32b-instruct,ok,0.7777777777777778,0.6585365853658537,0.6504065040650406,18,14
2019713458-331.jpg,MIXED,early-copyright_2025-06-02,qwen-qwen3-vl-32b-instruct,ok,0.9508196721311475,0.8209718670076727,0.8137931034482758,61,16
mss1187900043-18.jpg,MIXED,downloads_truly-douglass_2025-02-03,qwen-qwen3-vl-32b-instruct,ok,0.39655172413793105,0.06733167082294264,0.038834951456310676,58,55
2019713431-55.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen3-vl-32b-instruct,ok,0.3333333333333333,0.0778688524590164,0.0625,30,30
mss83434254-2.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen3-vl-32b-instruct,ok,0.6756756756756757,0.7298050139275766,0.6578947368421053,37,14
mss83434310-8.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen3-vl-32b-instruct,ok,0.08100558659217877,0.03051438535309503,0.0,358,358
2019713445-1752.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen3-vl-32b-instruct,ok,0.12121212121212122,0.006472491909385114,0.0,33,31
2019713425-391.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen3-vl-32b-instruct,ok,0.10810810810810811,0.020348837209302327,0.0,37,35
mss83434250-12.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen3-vl-32b-instruct,ok,0.18991097922848665,0.018190298507462687,0.0005797101449275362,337,367
2019713437-100.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen3-vl-32b-instruct,ok,0.07407407407407407,0.05811138014527845,0.06109324758842444,54,54
mss83434126-94.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen3-vl-32b-instruct,ok,0.3382352941176471,0.08070175438596491,0.02848575712143928,136,145
mss83434296-26.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen3-vl-32b-instruct,ok,0.01838235294117647,0.29308943089430894,0.0007230657989877079,272,270
mss154040483-95.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,qwen-qwen3-vl-32b-instruct,ok,0.06285072951739619,0.024087316522393678,0.01818181818181818,891,890
2019713432-1588.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen3-vl-32b-instruct,ok,0.3684210526315789,0.15299334811529933,0.05787781350482315,57,49
2019713428-610.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen3-vl-32b-instruct,ok,0.8095238095238095,0.49698795180722893,0.47410358565737054,42,40
2019713441-1592.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen3-vl-32b-instruct,ok,0.2909090909090909,0.05133928571428571,0.0,55,48
2019713416-764.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen3-vl-32b-instruct,ok,0.32142857142857145,0.16400911161731208,0.15759312320916904,56,62
mss83434182-161.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen3-vl-32b-instruct,ok,0.8614457831325302,0.54049135577798,0.2831029870708872,498,199
mss425490704-20.jpg,BOOK_PAGE,downloads_mary-church-terrell,qwen-qwen3-vl-32b-instruct,ok,1.2361111111111112,1.0584878744650499,0.11387163561076605,72,121
mss425490060-43.jpg,BOOK_PAGE,downloads_mary-church-terrell,qwen-qwen3-vl-32b-instruct,ok,0.5869565217391305,0.06218487394957983,0.008676789587852495,92,119
2022687381-320.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen3-vl-32b-instruct,ok,0.0,0.0,0.0,31,31
mss83434182-109.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen3-vl-32b-instruct,ok,2.867595818815331,1.6942401960784315,0.025889967637540454,287,1083
mss83434239-34.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen3-vl-32b-instruct,ok,0.02830188679245283,0.0060882800608828,0.0,106,105
2019713452-3120.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen3-vl-32b-instruct,ok,0.05714285714285714,0.018779342723004695,0.0,35,34
mss184240352-48.jpg,HANDWRITTEN,downloads_anna-e-dickinson,qwen-qwen3-vl-32b-instruct,ok,0.5245901639344263,0.22325581395348837,0.21851289833080426,122,119
mss184240109-16.jpg,HANDWRITTEN,downloads_anna-e-dickinson,qwen-qwen3-vl-32b-instruct,ok,0.3018867924528302,0.14726027397260275,0.12719298245614036,53,55
mss1288000772-26.jpg,HANDWRITTEN,downloads_blackwells-extraordinary-family_2024-05-23,qwen-qwen3-vl-32b-instruct,ok,0.38,0.13662790697674418,0.08300395256916997,50,51
mss83434187-3.jpg,HANDWRITTEN,downloads_gladstone,qwen-qwen3-vl-32b-instruct,ok,0.7619047619047619,0.3072289156626506,0.264,21,20
mss1288001061-3.jpg,HANDWRITTEN,downloads_blackwells-extraordinary-family_2024-05-23,qwen-qwen3-vl-32b-instruct,ok,0.3013698630136986,0.04298356510745891,0.017614091273018415,292,263
mss1187900041-38.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,qwen-qwen3-vl-32b-instruct,ok,0.2889733840304182,0.05689424364123159,0.0314410480349345,263,290
mss1187900122-19.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,qwen-qwen3-vl-32b-instruct,ok,0.4244604316546763,0.07549361207897794,0.04011887072808321,139,166
mss154040147-18.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,qwen-qwen3-vl-32b-instruct,ok,0.1978021978021978,0.08458646616541353,0.08716707021791767,91,90
mss1187900133-26.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,qwen-qwen3-vl-32b-instruct,ok,0.5098039215686274,0.04918032786885246,0.0035842293906810036,51,63
mss1187900115-32.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,qwen-qwen3-vl-32b-instruct,ok,0.32653061224489793,0.05249110320284697,0.009291521486643438,196,214
mss184240269-54.jpg,HANDWRITTEN,downloads_anna-e-dickinson,qwen-qwen3-vl-32b-instruct,ok,0.33070866141732286,0.13831258644536654,0.14928057553956833,127,120
mss83434018-1.jpg,HANDWRITTEN,downloads_gladstone,qwen-qwen3-vl-32b-instruct,ok,1.0,0.6783625730994152,0.632,23,24
mss184240345-7.jpg,HANDWRITTEN,downloads_anna-e-dickinson,qwen-qwen3-vl-32b-instruct,ok,0.5423728813559322,0.35693215339233036,0.396078431372549,59,51
mss83434502-1.jpg,HANDWRITTEN,downloads_gladstone,qwen-qwen3-vl-32b-instruct,ok,0.7586206896551724,0.6569767441860465,0.6090225563909775,29,26
mss1187900030-4.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,qwen-qwen3-vl-32b-instruct,ok,0.375,0.15109343936381708,0.13375,192,158
mss83434055-2.jpg,HANDWRITTEN,downloads_gladstone,qwen-qwen3-vl-32b-instruct,ok,0.65,0.3611111111111111,0.29714285714285715,40,38
mss1187900039-112.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,qwen-qwen3-vl-32b-instruct,ok,0.0903954802259887,0.035256410256410256,0.01694915254237288,177,182
mss1187900140-75.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,qwen-qwen3-vl-32b-instruct,ok,0.39655172413793105,0.2608695652173913,0.1646586345381526,58,65
2019713430-1723.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,qwen-qwen3-vl-32b-instruct,ok,0.375,0.055865921787709494,0.015384615384615385,32,28
2019713451-2713.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,qwen-qwen3-vl-32b-instruct,ok,0.1797752808988764,0.037101702313400264,0.015909090909090907,356,370
mss859430237-3.jpg,OTHER_TYPED_OR_PRINTED,downloads_rosa-parks,qwen-qwen3-vl-32b-instruct,ok,0.2127659574468085,0.022082018927444796,0.0,47,52
mss1187900114-42.jpg,OTHER_TYPED_OR_PRINTED,downloads_truly-douglass_2025-02-03,qwen-qwen3-vl-32b-instruct,ok,0.3082191780821918,0.12223291626564003,0.09495192307692307,146,159
mss425490168-15.jpg,OTHER_TYPED_OR_PRINTED,downloads_mary-church-terrell,qwen-qwen3-vl-32b-instruct,ok,0.1702970297029703,0.022893772893772892,0.002687140115163148,505,529
2019713442-2207.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,qwen-qwen3-vl-32b-instruct,ok,0.08064516129032258,0.02100840336134454,0.008152173913043478,62,63
mss1288000687-24.jpg,OTHER_TYPED_OR_PRINTED,downloads_blackwells-extraordinary-family_2024-05-23,qwen-qwen3-vl-32b-instruct,ok,0.6006600660066007,0.6281380753138075,0.6103038309114928,303,470
2019713461-1376.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,qwen-qwen3-vl-32b-instruct,ok,0.2777777777777778,0.21818181818181817,0.10666666666666667,36,37
mss1288001315-10.jpg,OTHER_TYPED_OR_PRINTED,downloads_blackwells-extraordinary-family_2024-05-23,qwen-qwen3-vl-32b-instruct,ok,0.16113744075829384,0.021262002743484224,0.005892255892255892,211,228
2019713421-5.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,qwen-qwen3-vl-32b-instruct,ok,0.525,0.07216494845360824,0.00909090909090909,40,28
2019713432-1462.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,qwen-qwen3-vl-32b-instruct,ok,0.6923076923076923,0.14659685863874344,0.0,26,15
2019713442-448.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,qwen-qwen3-vl-32b-instruct,ok,0.2894736842105263,0.12678936605316973,0.049586776859504134,76,69
2019713425-623.jpg,MIXED,early-copyright_2025-06-02,qwen-qwen3-vl-32b-instruct,ok,0.21428571428571427,0.13857677902621723,0.005714285714285714,28,27
2019713453-1077.jpg,MIXED,early-copyright_2025-06-02,qwen-qwen3-vl-32b-instruct,ok,0.5333333333333333,0.27860696517412936,0.24050632911392406,60,79
mss184240124-14.jpg,MIXED,downloads_anna-e-dickinson,qwen-qwen3-vl-32b-instruct,ok,0.32167832167832167,0.05042816365366318,0.025893958076448828,143,140
mss1187900051-26.jpg,MIXED,downloads_truly-douglass_2025-02-03,qwen-qwen3-vl-32b-instruct,ok,0.45185185185185184,0.19954389965792474,0.14434523809523808,135,146
mss1288000006-314.jpg,MIXED,downloads_blackwells-extraordinary-family_2024-05-23,qwen-qwen3-vl-32b-instruct,ok,0.14102564102564102,0.07642276422764227,0.07243460764587525,78,81
mss3413201214-11.jpg,MIXED,downloads_nawsa,qwen-qwen3-vl-32b-instruct,ok,0.521551724137931,0.32973362131029516,0.3033816425120773,232,207
mss154040167-5.jpg,MIXED,downloads_carrie-chapman-catt,qwen-qwen3-vl-32b-instruct,ok,0.9710144927536232,0.6342975206611571,0.5661375661375662,69,104
mss1187900065-27.jpg,MIXED,downloads_truly-douglass_2025-02-03,qwen-qwen3-vl-32b-instruct,ok,0.3076923076923077,0.10442144873000941,0.08,182,162
mss425490038-29.jpg,MIXED,downloads_mary-church-terrell,qwen-qwen3-vl-32b-instruct,ok,0.6756756756756757,0.49356223175965663,0.5,37,33
mss1187900062-14.jpg,MIXED,downloads_truly-douglass_2025-02-03,qwen-qwen3-vl-32b-instruct,ok,0.4835164835164835,0.06268221574344024,0.02882882882882883,91,108
mss1288000207-5.jpg,MIXED,downloads_blackwells-extraordinary-family_2024-05-23,qwen-qwen3-vl-32b-instruct,ok,0.875,0.6116504854368932,0.6086956521739131,40,42
mss154040431-13.jpg,MIXED,downloads_carrie-chapman-catt,qwen-qwen3-vl-32b-instruct,ok,0.17375886524822695,0.020181634712411706,0.0025284450063211127,282,275
2019713451-2338.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen3-vl-32b-instruct,ok,0.2198581560283688,0.07047095221725679,0.037153794190497635,987,1001
mss83434310-3.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen3-vl-32b-instruct,ok,0.2188365650969529,0.06477024070021882,0.0011614401858304297,361,317
mss154040426-18.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,qwen-qwen3-vl-32b-instruct,ok,0.15454545454545454,0.015228426395939087,0.0,220,203
mss83434314-34.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen3-vl-32b-instruct,ok,0.19476744186046513,0.023451327433628318,0.0005611672278338945,344,374
mss1187900115-40.jpg,BOOK_PAGE,downloads_truly-douglass_2025-02-03,qwen-qwen3-vl-32b-instruct,ok,0.73,0.29516129032258065,0.27157894736842103,100,120
mss83434250-13.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen3-vl-32b-instruct,ok,0.2330508474576271,0.02599090318388564,0.0,236,261
2019713452-623.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen3-vl-32b-instruct,ok,0.16666666666666666,0.33404255319148934,0.0,48,48
2019713436-1624.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen3-vl-32b-instruct,ok,0.09090909090909091,0.03128911138923655,0.0,99,95
mss83434255-39.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen3-vl-32b-instruct,ok,0.09090909090909091,0.02030456852791878,0.006369426751592357,33,34
mss83434314-76.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen3-vl-32b-instruct,ok,0.39076923076923076,0.13862249346120314,0.08779314491882141,325,347
2019713460-427.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen3-vl-32b-instruct,ok,0.2222222222222222,0.0472972972972973,0.01834862385321101,27,25
mss83434296-19.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen3-vl-32b-instruct,ok,0.015306122448979591,0.025344597598932858,0.003948110547095319,392,394
mss83434252-10.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen3-vl-32b-instruct,ok,0.03825136612021858,0.004595588235294118,0.002288329519450801,183,181
mss1187900045-93.jpg,BOOK_PAGE,downloads_truly-douglass_2025-02-03,qwen-qwen3-vl-32b-instruct,ok,0.6435643564356436,0.29596412556053814,0.2796116504854369,101,112
2019713438-248.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen3-vl-32b-instruct,ok,0.3161290322580645,0.028545941123996433,0.0011350737797956867,155,136
mss83434255-77.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen3-vl-32b-instruct,ok,0.14345991561181434,0.011713933415536375,0.0016835016835016834,237,253
2019713423-357.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen3-vl-32b-instruct,ok,0.42105263157894735,0.17464788732394365,0.125,57,51
mss83434343-6.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen3-vl-32b-instruct,ok,0.1592356687898089,0.026217228464419477,0.008053055423969682,471,502
mss83434331-12.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen3-vl-32b-instruct,ok,0.15770171149144255,0.02280193236714976,0.0012141816415735794,818,839
2019713460-73.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen3-vl-32b-instruct,ok,0.2894736842105263,0.023809523809523808,0.01644736842105263,38,38
2019713460-1280.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen3-vl-32b-instruct,ok,0.4090909090909091,0.056962025316455694,0.035398230088495575,22,18
2019713431-213.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen3-vl-32b-instruct,ok,0.5517241379310345,0.1201923076923077,0.07692307692307693,29,32
mss83434224-9.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen3-vl-32b-instruct,ok,0.22077922077922077,0.016917293233082706,0.0,77,83
mss83434351-13.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen3-vl-32b-instruct,ok,0.9772727272727273,0.8473874806001035,1.2312599681020733,132,108
mss154040406-8.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,qwen-qwen3-vl-32b-instruct,ok,0.10666666666666667,0.00948905109489051,0.0027397260273972603,150,157
mss83434182-123.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen3-vl-32b-instruct,ok,0.4711864406779661,0.30648330058939094,0.058466211085801065,295,396
mss154040052-6.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,qwen-qwen3-vl-32b-instruct,ok,0.03529411764705882,0.005660377358490566,0.0023584905660377358,85,85
mss859430252-27.jpg,BOOK_PAGE,downloads_rosa-parks,qwen-qwen3-vl-32b-instruct,ok,0.06309751434034416,0.05028954587016154,0.04521276595744681,523,516
mss83434414-23.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen3-vl-32b-instruct,ok,0.14625850340136054,0.01470221779217543,0.0018242626938279112,588,627
2019713457-21.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen3-vl-32b-instruct,ok,0.4296875,0.3345238095238095,0.07908163265306123,128,123
mss83434296-47.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen3-vl-32b-instruct,ok,0.39732142857142855,0.6109243697478992,0.1918158567774936,224,227
mss83434182-94.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen3-vl-32b-instruct,ok,0.6178861788617886,0.5340418977202711,0.2176056338028169,492,383
mss154040013-16.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,qwen-qwen3-vl-32b-instruct,ok,0.17027027027027028,0.025,0.0015544041450777201,370,393
mss83434495-59.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen3-vl-32b-instruct,ok,0.15367483296213807,0.01507537688442211,0.0004901960784313725,449,482
mss83434433-2.jpg,HANDWRITTEN,downloads_gladstone,qwen-qwen3-vl-32b-instruct,ok,0.391304347826087,0.12446351931330472,0.08882521489971347,92,98
mss184240211-76.jpg,HANDWRITTEN,downloads_anna-e-dickinson,qwen-qwen3-vl-32b-instruct,ok,0.8214285714285714,0.3333333333333333,0.3346938775510204,56,67
mss3413201207-9.jpg,HANDWRITTEN,downloads_nawsa,qwen-qwen3-vl-32b-instruct,ok,0.37209302325581395,0.12859560067681894,0.019002375296912115,86,101
mss1288000795-64.jpg,HANDWRITTEN,downloads_blackwells-extraordinary-family_2024-05-23,qwen-qwen3-vl-32b-instruct,ok,0.21951219512195122,0.04281345565749235,0.030418250950570342,41,39
mss154040164-5.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,qwen-qwen3-vl-32b-instruct,ok,0.08130081300813008,0.0481283422459893,0.0338409475465313,123,124
mss184240125-43.jpg,HANDWRITTEN,downloads_anna-e-dickinson,qwen-qwen3-vl-32b-instruct,ok,0.14728682170542637,0.0472972972972973,0.03656307129798903,129,127
mss154040268-45.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,qwen-qwen3-vl-32b-instruct,ok,0.5303030303030303,0.23148148148148148,0.2208955223880597,66,59
mss154040278-6.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,qwen-qwen3-vl-32b-instruct,ok,0.45121951219512196,0.1843220338983051,0.1726027397260274,82,87
mss184240100-72.jpg,HANDWRITTEN,downloads_anna-e-dickinson,qwen-qwen3-vl-32b-instruct,ok,0.9752475247524752,0.768319763138416,0.769811320754717,202,194
mss184240100-72.jpg,HANDWRITTEN,downloads_anna-e-dickinson,qwen-qwen3-vl-8b-instruct,ok,0.5346534653465347,0.3131014063656551,0.30283018867924527,202,171
mss154040168-11.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,qwen-qwen3-vl-32b-instruct,ok,0.20869565217391303,0.09175738724727839,0.08997955010224949,115,113
mss154040133-3.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,qwen-qwen3-vl-32b-instruct,ok,0.34782608695652173,0.06930693069306931,0.033766233766233764,92,79
mss184240235-4.jpg,HANDWRITTEN,downloads_anna-e-dickinson,qwen-qwen3-vl-32b-instruct,ok,0.7062146892655368,0.4241860465116279,0.45647058823529413,177,188
mss154040244-5.jpg,HANDWRITTEN,downloads_carrie-chapman-catt,qwen-qwen3-vl-32b-instruct,ok,0.4696969696969697,0.09624413145539906,0.07575757575757576,66,54
mss184240335-125.jpg,HANDWRITTEN,downloads_anna-e-dickinson,qwen-qwen3-vl-32b-instruct,ok,0.5194274028629857,0.27027893555626803,0.2612876254180602,489,512
mss184240200-27.jpg,HANDWRITTEN,downloads_anna-e-dickinson,qwen-qwen3-vl-32b-instruct,ok,0.17105263157894737,0.28957528957528955,0.013651877133105802,76,76
mss859430015-37.jpg,HANDWRITTEN,downloads_rosa-parks,qwen-qwen3-vl-32b-instruct,ok,0.44,0.05457463884430177,0.004201680672268907,100,121
mss3413200947-29.jpg,HANDWRITTEN,downloads_nawsa,qwen-qwen3-vl-32b-instruct,ok,0.5760869565217391,0.29038112522686027,0.2565947242206235,92,94
mss1187900040-109.jpg,HANDWRITTEN,downloads_truly-douglass_2025-02-03,qwen-qwen3-vl-32b-instruct,ok,0.6477272727272727,0.1299638989169675,0.04883720930232558,88,117
mss154040266-8.jpg,OTHER_TYPED_OR_PRINTED,downloads_carrie-chapman-catt,qwen-qwen3-vl-32b-instruct,ok,0.16755793226381463,0.048264384213029005,0.034180278281911676,561,559
