image_name,type,source_dir,model,status,wer,cer,cer_alnum,ref_word_count,hyp_word_count
2019713442-448.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,mistralai-mistral-medium-3.1,ok,0.9342105263157895,0.7280163599182005,0.7134986225895317,76,35
2019713442-448.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,mistralai-pixtral-12b,ok,0.8947368421052632,0.6912065439672802,0.6887052341597796,76,43
2019713442-448.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,mistralai-pixtral-large-2411,ok,1.9078947368421053,1.4948875255623721,1.5261707988980717,76,159
2019713442-448.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,openai-gpt-4.1-mini,ok,0.39473684210526316,0.30879345603271985,0.16804407713498623,76,58
2019713442-448.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,openai-gpt-4o-mini,missing_hyp,,,,,
2019713442-448.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,openai-gpt-5,ok,0.35526315789473684,0.20040899795501022,0.027548209366391185,76,71
2019713442-448.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,openai-gpt-5-mini,ok,0.34210526315789475,0.16768916155419222,0.049586776859504134,76,69
2019713442-448.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,openai-gpt-5-nano,ok,0.8552631578947368,0.7137014314928425,0.6611570247933884,76,41
2019713442-448.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,qwen-qwen-vl-plus,ok,0.9078947368421053,0.7177914110429447,0.6308539944903582,76,40
2019713442-448.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,qwen-qwen2.5-vl-32b-instruct,ok,2.276315789473684,2.366053169734151,2.2203856749311295,76,213
2019713442-448.jpg,OTHER_TYPED_OR_PRINTED,early-copyright_2025-06-02,qwen-qwen2.5-vl-72b-instruct,ok,0.6842105263157895,0.6400817995910021,0.6308539944903582,76,66
mss3413201323-27.jpg,OTHER_TYPED_OR_PRINTED,downloads_nawsa,Tesseract,ok,0.7279526332190713,0.5616562134580632,0.5578476533814006,3209,1890
mss3413201323-27.jpg,OTHER_TYPED_OR_PRINTED,downloads_nawsa,amazon-nova-pro-v1,ok,0.97008413836086,0.7901031147018178,0.8096668669470592,3209,3407
mss3413201323-27.jpg,OTHER_TYPED_OR_PRINTED,downloads_nawsa,anthropic-claude-3.5-haiku,ok,0.9809909629167965,0.9555118528755182,0.9547366312837973,3209,141
mss3413201323-27.jpg,OTHER_TYPED_OR_PRINTED,downloads_nawsa,google-gemini-2.5-flash,ok,0.8033655344344033,0.6336770490060594,0.6322184391481407,3209,3248
mss3413201323-27.jpg,OTHER_TYPED_OR_PRINTED,downloads_nawsa,google-gemini-2.5-flash-lite,ok,0.8161421003427859,0.6128415010098862,0.6145270044729287,3209,1848
mss3413201323-27.jpg,OTHER_TYPED_OR_PRINTED,downloads_nawsa,google-gemma-3-12b-it,ok,0.9379869118105328,0.8213032847879239,0.8232859336404299,3209,796
mss3413201323-27.jpg,OTHER_TYPED_OR_PRINTED,downloads_nawsa,google-gemma-3-27b-it,ok,0.9277033343720785,0.8079621558413947,0.8118699512651045,3209,836
mss3413201323-27.jpg,OTHER_TYPED_OR_PRINTED,downloads_nawsa,meta-llama-llama-4-maverick,ok,0.869741352446245,0.6807696396300628,0.6731423993591027,3209,3298
mss3413201323-27.jpg,OTHER_TYPED_OR_PRINTED,downloads_nawsa,meta-llama-llama-4-scout,ok,0.8837644125895918,0.7356755607526311,0.712063555644569,3209,2366
mss3413201323-27.jpg,OTHER_TYPED_OR_PRINTED,downloads_nawsa,microsoft-phi-4-multimodal-instruct,ok,0.9411031473979433,0.8335282236632295,0.8337005140530075,3209,696
mss3413201323-27.jpg,OTHER_TYPED_OR_PRINTED,downloads_nawsa,mistralai-mistral-medium-3.1,ok,0.8999688376441259,0.7564048049324971,0.7660057413712531,3209,1298
mss3413201323-27.jpg,OTHER_TYPED_OR_PRINTED,downloads_nawsa,mistralai-pixtral-12b,ok,0.9420380180741664,0.8080153077495482,0.8062621002737166,3209,883
mss3413201323-27.jpg,OTHER_TYPED_OR_PRINTED,downloads_nawsa,mistralai-pixtral-large-2411,ok,0.915861639139919,0.734081003508026,0.7376326857600641,3209,1629
mss3413201323-27.jpg,OTHER_TYPED_OR_PRINTED,downloads_nawsa,openai-gpt-4.1-mini,ok,0.42411966344655655,0.4007653874774104,0.3964216569864477,3209,2013
mss3413201323-27.jpg,OTHER_TYPED_OR_PRINTED,downloads_nawsa,openai-gpt-4o-mini,missing_hyp,,,,,
mss3413201323-27.jpg,OTHER_TYPED_OR_PRINTED,downloads_nawsa,openai-gpt-5,ok,0.9878466812090994,0.9685872222812799,0.9684892182388678,3209,104
mss3413201323-27.jpg,OTHER_TYPED_OR_PRINTED,downloads_nawsa,openai-gpt-5-mini,ok,0.9894047990028046,0.9748591474433932,0.9744976300153548,3209,81
mss3413201323-27.jpg,OTHER_TYPED_OR_PRINTED,downloads_nawsa,openai-gpt-5-nano,ok,0.992521034590215,0.9808121611565855,0.9809066025769411,3209,60
mss3413201323-27.jpg,OTHER_TYPED_OR_PRINTED,downloads_nawsa,qwen-qwen-vl-plus,ok,0.984418822062948,0.8597852662910599,0.8521263101675679,3209,351
mss3413201323-27.jpg,OTHER_TYPED_OR_PRINTED,downloads_nawsa,qwen-qwen2.5-vl-32b-instruct,ok,0.6310377064506076,0.4874561496757734,0.47693437479137457,3209,2018
mss3413201323-27.jpg,OTHER_TYPED_OR_PRINTED,downloads_nawsa,qwen-qwen2.5-vl-72b-instruct,ok,0.6354004362729823,0.5230679281386201,0.5211295814139796,3209,2279
mss1187900091-92.jpg,MIXED,downloads_truly-douglass_2025-02-03,Tesseract,ok,1.0,1.0,1.0,113,0
mss1187900091-92.jpg,MIXED,downloads_truly-douglass_2025-02-03,amazon-nova-pro-v1,ok,0.45132743362831856,0.1103448275862069,0.06797853309481217,113,130
mss1187900091-92.jpg,MIXED,downloads_truly-douglass_2025-02-03,anthropic-claude-3.5-haiku,ok,0.2743362831858407,0.06620689655172414,0.04293381037567084,113,117
mss1187900091-92.jpg,MIXED,downloads_truly-douglass_2025-02-03,google-gemini-2.5-flash,ok,0.18584070796460178,0.031724137931034485,0.01073345259391771,113,117
mss1187900091-92.jpg,MIXED,downloads_truly-douglass_2025-02-03,google-gemini-2.5-flash-lite,ok,0.1415929203539823,0.034482758620689655,0.01967799642218247,113,115
mss1187900091-92.jpg,MIXED,downloads_truly-douglass_2025-02-03,google-gemma-3-12b-it,ok,0.3274336283185841,0.1103448275862069,0.09302325581395349,113,113
mss1187900091-92.jpg,MIXED,downloads_truly-douglass_2025-02-03,google-gemma-3-27b-it,ok,0.36283185840707965,0.10896551724137932,0.09123434704830054,113,121
mss1187900091-92.jpg,MIXED,downloads_truly-douglass_2025-02-03,meta-llama-llama-4-maverick,ok,0.415929203539823,0.07586206896551724,0.046511627906976744,113,125
mss1187900091-92.jpg,MIXED,downloads_truly-douglass_2025-02-03,meta-llama-llama-4-scout,ok,0.34513274336283184,0.09793103448275862,0.07155635062611806,113,115
mss1187900091-92.jpg,MIXED,downloads_truly-douglass_2025-02-03,microsoft-phi-4-multimodal-instruct,ok,0.30973451327433627,0.10758620689655173,0.09481216457960644,113,117
mss1187900091-92.jpg,MIXED,downloads_truly-douglass_2025-02-03,mistralai-mistral-medium-3.1,ok,0.25663716814159293,0.06482758620689655,0.04114490161001789,113,120
mss1187900091-92.jpg,MIXED,downloads_truly-douglass_2025-02-03,mistralai-pixtral-12b,ok,0.336283185840708,0.1503448275862069,0.13416815742397137,113,109
mss1187900091-92.jpg,MIXED,downloads_truly-douglass_2025-02-03,mistralai-pixtral-large-2411,ok,0.3008849557522124,0.0910344827586207,0.07871198568872988,113,117
mss1187900091-92.jpg,MIXED,downloads_truly-douglass_2025-02-03,openai-gpt-4.1-mini,ok,0.35398230088495575,0.060689655172413794,0.017889087656529516,113,128
mss1187900091-92.jpg,MIXED,downloads_truly-douglass_2025-02-03,openai-gpt-4o-mini,missing_hyp,,,,,
mss1187900091-92.jpg,MIXED,downloads_truly-douglass_2025-02-03,openai-gpt-5,ok,0.18584070796460178,0.030344827586206897,0.008944543828264758,113,117
mss1187900091-92.jpg,MIXED,downloads_truly-douglass_2025-02-03,openai-gpt-5-mini,ok,0.19469026548672566,0.030344827586206897,0.012522361359570662,113,119
mss1187900091-92.jpg,MIXED,downloads_truly-douglass_2025-02-03,openai-gpt-5-nano,ok,0.4778761061946903,0.12413793103448276,0.09481216457960644,113,134
mss1187900091-92.jpg,MIXED,downloads_truly-douglass_2025-02-03,qwen-qwen-vl-plus,ok,0.3008849557522124,0.04827586206896552,0.016100178890876567,113,126
mss1187900091-92.jpg,MIXED,downloads_truly-douglass_2025-02-03,qwen-qwen2.5-vl-32b-instruct,ok,0.3805309734513274,0.09379310344827586,0.03041144901610018,113,128
mss1187900091-92.jpg,MIXED,downloads_truly-douglass_2025-02-03,qwen-qwen2.5-vl-72b-instruct,ok,0.36283185840707965,0.05241379310344828,0.017889087656529516,113,131
mss3413201277-2.jpg,MIXED,downloads_nawsa,Tesseract,ok,0.9333333333333333,0.7215025906735751,0.7336363636363636,255,196
mss3413201277-2.jpg,MIXED,downloads_nawsa,amazon-nova-pro-v1,ok,0.15294117647058825,0.11010362694300518,0.025454545454545455,255,255
mss3413201277-2.jpg,MIXED,downloads_nawsa,anthropic-claude-3.5-haiku,ok,0.26666666666666666,0.21696891191709844,0.13636363636363635,255,250
mss3413201277-2.jpg,MIXED,downloads_nawsa,google-gemini-2.5-flash,ok,0.16862745098039217,0.12435233160621761,0.04,255,257
mss3413201277-2.jpg,MIXED,downloads_nawsa,google-gemini-2.5-flash-lite,ok,0.1411764705882353,0.12176165803108809,0.046363636363636364,255,245
mss3413201277-2.jpg,MIXED,downloads_nawsa,google-gemma-3-12b-it,ok,2.0549019607843135,1.7376943005181347,1.970909090909091,255,566
mss3413201277-2.jpg,MIXED,downloads_nawsa,google-gemma-3-27b-it,ok,0.20784313725490197,0.12305699481865284,0.031818181818181815,255,262
mss3413201277-2.jpg,MIXED,downloads_nawsa,meta-llama-llama-4-maverick,ok,0.13333333333333333,0.10038860103626943,0.016363636363636365,255,267
mss3413201277-2.jpg,MIXED,downloads_nawsa,meta-llama-llama-4-scout,ok,0.23529411764705882,0.22279792746113988,0.15454545454545454,255,230
mss3413201277-2.jpg,MIXED,downloads_nawsa,microsoft-phi-4-multimodal-instruct,ok,0.24313725490196078,0.19430051813471502,0.11454545454545455,255,245
mss3413201277-2.jpg,MIXED,downloads_nawsa,mistralai-mistral-medium-3.1,ok,0.12941176470588237,0.10427461139896373,0.02,255,267
mss3413201277-2.jpg,MIXED,downloads_nawsa,mistralai-pixtral-12b,ok,0.3215686274509804,0.25841968911917096,0.19818181818181818,255,272
mss3413201277-2.jpg,MIXED,downloads_nawsa,mistralai-pixtral-large-2411,ok,0.16470588235294117,0.125,0.035454545454545454,255,256
mss3413201277-2.jpg,MIXED,downloads_nawsa,openai-gpt-4.1-mini,ok,0.1450980392156863,0.10492227979274611,0.02181818181818182,255,264
mss3413201277-2.jpg,MIXED,downloads_nawsa,openai-gpt-4o-mini,missing_hyp,,,,,
mss3413201277-2.jpg,MIXED,downloads_nawsa,openai-gpt-5,ok,0.1803921568627451,0.11269430051813471,0.02181818181818182,255,263
mss3413201277-2.jpg,MIXED,downloads_nawsa,openai-gpt-5-mini,ok,0.11372549019607843,0.11075129533678757,0.026363636363636363,255,254
mss3413201277-2.jpg,MIXED,downloads_nawsa,openai-gpt-5-nano,ok,0.1803921568627451,0.13018134715025906,0.04090909090909091,255,259
mss3413201277-2.jpg,MIXED,downloads_nawsa,qwen-qwen-vl-plus,ok,0.17254901960784313,0.12046632124352331,0.03909090909090909,255,254
mss3413201277-2.jpg,MIXED,downloads_nawsa,qwen-qwen2.5-vl-32b-instruct,ok,0.16470588235294117,0.13601036269430053,0.057272727272727274,255,258
mss3413201277-2.jpg,MIXED,downloads_nawsa,qwen-qwen2.5-vl-72b-instruct,ok,0.13333333333333333,0.11204663212435233,0.02909090909090909,255,261
mss1187900065-26.jpg,MIXED,downloads_truly-douglass_2025-02-03,Tesseract,ok,0.9807692307692307,0.9308755760368663,0.942,104,16
mss1187900065-26.jpg,MIXED,downloads_truly-douglass_2025-02-03,amazon-nova-pro-v1,ok,0.375,0.1889400921658986,0.156,104,97
mss1187900065-26.jpg,MIXED,downloads_truly-douglass_2025-02-03,anthropic-claude-3.5-haiku,ok,0.46153846153846156,0.22580645161290322,0.192,104,82
mss1187900065-26.jpg,MIXED,downloads_truly-douglass_2025-02-03,google-gemini-2.5-flash,ok,0.375,0.14285714285714285,0.11,104,82
mss1187900065-26.jpg,MIXED,downloads_truly-douglass_2025-02-03,google-gemini-2.5-flash-lite,ok,0.40384615384615385,0.15360983102918588,0.12,104,82
mss1187900065-26.jpg,MIXED,downloads_truly-douglass_2025-02-03,google-gemma-3-12b-it,ok,0.5288461538461539,0.2196620583717358,0.2,104,101
mss1187900065-26.jpg,MIXED,downloads_truly-douglass_2025-02-03,google-gemma-3-27b-it,ok,0.4230769230769231,0.18125960061443933,0.16,104,99
mss1187900065-26.jpg,MIXED,downloads_truly-douglass_2025-02-03,meta-llama-llama-4-maverick,ok,0.3173076923076923,0.16129032258064516,0.132,104,91
mss1187900065-26.jpg,MIXED,downloads_truly-douglass_2025-02-03,meta-llama-llama-4-scout,ok,0.47115384615384615,0.2887864823348694,0.26,104,79
mss1187900065-26.jpg,MIXED,downloads_truly-douglass_2025-02-03,microsoft-phi-4-multimodal-instruct,ok,0.49038461538461536,0.1781874039938556,0.142,104,100
mss1187900065-26.jpg,MIXED,downloads_truly-douglass_2025-02-03,mistralai-mistral-medium-3.1,ok,0.27884615384615385,0.17665130568356374,0.138,104,93
mss1187900065-26.jpg,MIXED,downloads_truly-douglass_2025-02-03,mistralai-pixtral-12b,ok,0.4807692307692308,0.2903225806451613,0.27,104,95
mss1187900065-26.jpg,MIXED,downloads_truly-douglass_2025-02-03,mistralai-pixtral-large-2411,ok,0.5096153846153846,0.27035330261136714,0.226,104,95
mss1187900065-26.jpg,MIXED,downloads_truly-douglass_2025-02-03,openai-gpt-4.1-mini,ok,0.2980769230769231,0.14746543778801843,0.116,104,87
mss1187900065-26.jpg,MIXED,downloads_truly-douglass_2025-02-03,openai-gpt-4o-mini,ok,0.3269230769230769,0.17357910906298002,0.14,104,89
mss1187900065-26.jpg,MIXED,downloads_truly-douglass_2025-02-03,openai-gpt-5,ok,0.40384615384615385,0.16282642089093702,0.128,104,86
mss1187900065-26.jpg,MIXED,downloads_truly-douglass_2025-02-03,openai-gpt-5-mini,ok,0.375,0.14592933947772657,0.124,104,86
mss1187900065-26.jpg,MIXED,downloads_truly-douglass_2025-02-03,openai-gpt-5-nano,ok,0.3173076923076923,0.1781874039938556,0.144,104,91
mss1187900065-26.jpg,MIXED,downloads_truly-douglass_2025-02-03,qwen-qwen-vl-plus,ok,0.3557692307692308,0.13978494623655913,0.112,104,85
mss1187900065-26.jpg,MIXED,downloads_truly-douglass_2025-02-03,qwen-qwen2.5-vl-32b-instruct,ok,0.4230769230769231,0.250384024577573,0.164,104,98
mss1187900065-26.jpg,MIXED,downloads_truly-douglass_2025-02-03,qwen-qwen2.5-vl-72b-instruct,ok,0.3173076923076923,0.1443932411674347,0.114,104,85
2019713447-2206.jpg,MIXED,early-copyright_2025-06-02,Tesseract,ok,0.9354838709677419,0.4843205574912892,0.4330357142857143,31,33
2019713447-2206.jpg,MIXED,early-copyright_2025-06-02,amazon-nova-pro-v1,ok,0.967741935483871,0.1289198606271777,0.0625,31,42
2019713447-2206.jpg,MIXED,early-copyright_2025-06-02,anthropic-claude-3.5-haiku,ok,0.6774193548387096,0.2961672473867596,0.26339285714285715,31,39
2019713447-2206.jpg,MIXED,early-copyright_2025-06-02,google-gemini-2.5-flash,ok,0.6774193548387096,0.05574912891986063,0.004464285714285714,31,39
2019713447-2206.jpg,MIXED,early-copyright_2025-06-02,google-gemini-2.5-flash-lite,ok,0.2903225806451613,0.041811846689895474,0.022321428571428572,31,28
2019713447-2206.jpg,MIXED,early-copyright_2025-06-02,google-gemma-3-12b-it,ok,0.7419354838709677,0.14982578397212543,0.09375,31,38
2019713447-2206.jpg,MIXED,early-copyright_2025-06-02,google-gemma-3-27b-it,ok,0.8709677419354839,0.12195121951219512,0.06696428571428571,31,41
2019713447-2206.jpg,MIXED,early-copyright_2025-06-02,meta-llama-llama-4-maverick,ok,0.5806451612903226,0.10104529616724739,0.06696428571428571,31,36
2019713447-2206.jpg,MIXED,early-copyright_2025-06-02,meta-llama-llama-4-scout,ok,0.9354838709677419,0.27177700348432055,0.19642857142857142,31,31
2019713447-2206.jpg,MIXED,early-copyright_2025-06-02,microsoft-phi-4-multimodal-instruct,ok,1.064516129032258,0.3588850174216028,0.28125,31,43
2019713447-2206.jpg,MIXED,early-copyright_2025-06-02,mistralai-mistral-medium-3.1,ok,0.3225806451612903,0.03484320557491289,0.022321428571428572,31,31
2019713447-2206.jpg,MIXED,early-copyright_2025-06-02,mistralai-pixtral-12b,ok,1.3548387096774193,0.2857142857142857,0.044642857142857144,31,58
2019713447-2206.jpg,MIXED,early-copyright_2025-06-02,mistralai-pixtral-large-2411,ok,1.1290322580645162,0.3623693379790941,0.044642857142857144,31,46
2019713447-2206.jpg,MIXED,early-copyright_2025-06-02,openai-gpt-4.1-mini,ok,0.45161290322580644,0.13588850174216027,0.11160714285714286,31,34
2019713447-2206.jpg,MIXED,early-copyright_2025-06-02,openai-gpt-4o-mini,missing_hyp,,,,,
2019713447-2206.jpg,MIXED,early-copyright_2025-06-02,openai-gpt-5,ok,0.7096774193548387,0.07665505226480836,0.008928571428571428,31,41
2019713447-2206.jpg,MIXED,early-copyright_2025-06-02,openai-gpt-5-mini,ok,0.9354838709677419,0.11846689895470383,0.044642857142857144,31,45
2019713447-2206.jpg,MIXED,early-copyright_2025-06-02,openai-gpt-5-nano,ok,1.096774193548387,0.6167247386759582,0.5714285714285714,31,49
2019713447-2206.jpg,MIXED,early-copyright_2025-06-02,qwen-qwen-vl-plus,ok,0.3548387096774194,0.15331010452961671,0.12053571428571429,31,23
2019713447-2206.jpg,MIXED,early-copyright_2025-06-02,qwen-qwen2.5-vl-32b-instruct,ok,1.0,0.23693379790940766,0.07142857142857142,31,45
2019713447-2206.jpg,MIXED,early-copyright_2025-06-02,qwen-qwen2.5-vl-72b-instruct,ok,0.9354838709677419,0.156794425087108,0.008928571428571428,31,44
mss154040194-2.jpg,MIXED,downloads_carrie-chapman-catt,Tesseract,ok,0.9253731343283582,0.7313259988419224,0.684756584197925,268,68
mss154040194-2.jpg,MIXED,downloads_carrie-chapman-catt,amazon-nova-pro-v1,ok,0.6529850746268657,0.328314997104806,0.28890662410215484,268,238
mss154040194-2.jpg,MIXED,downloads_carrie-chapman-catt,anthropic-claude-3.5-haiku,ok,0.5597014925373134,0.27504342790966996,0.23543495610534718,268,255
mss154040194-2.jpg,MIXED,downloads_carrie-chapman-catt,google-gemini-2.5-flash,ok,0.31343283582089554,0.11812391430225826,0.05506783719074222,268,280
mss154040194-2.jpg,MIXED,downloads_carrie-chapman-catt,google-gemini-2.5-flash-lite,ok,0.35074626865671643,0.19629415170816444,0.18435754189944134,268,246
mss154040194-2.jpg,MIXED,downloads_carrie-chapman-catt,google-gemma-3-12b-it,ok,0.8097014925373134,0.7255356108859293,0.5283320031923384,268,268
mss154040194-2.jpg,MIXED,downloads_carrie-chapman-catt,google-gemma-3-27b-it,ok,0.6492537313432836,0.42154024319629413,0.40941739824421386,268,233
mss154040194-2.jpg,MIXED,downloads_carrie-chapman-catt,meta-llama-llama-4-maverick,ok,0.47388059701492535,0.24898668210770122,0.21388667198723066,268,267
mss154040194-2.jpg,MIXED,downloads_carrie-chapman-catt,meta-llama-llama-4-scout,ok,0.5597014925373134,0.46728430804863924,0.4389465283320032,268,210
mss154040194-2.jpg,MIXED,downloads_carrie-chapman-catt,microsoft-phi-4-multimodal-instruct,ok,0.7798507462686567,0.5639837869137232,0.5594573024740622,268,241
mss154040194-2.jpg,MIXED,downloads_carrie-chapman-catt,mistralai-mistral-medium-3.1,ok,0.4626865671641791,0.19745222929936307,0.189146049481245,268,288
mss154040194-2.jpg,MIXED,downloads_carrie-chapman-catt,mistralai-pixtral-12b,ok,1.257462686567164,1.212507237984945,1.114924181963288,268,347
mss154040194-2.jpg,MIXED,downloads_carrie-chapman-catt,mistralai-pixtral-large-2411,ok,0.8619402985074627,0.5819339895773017,0.5219473264166001,268,263
mss154040194-2.jpg,MIXED,downloads_carrie-chapman-catt,openai-gpt-4.1-mini,ok,0.3582089552238806,0.09090909090909091,0.06225059856344772,268,272
mss154040194-2.jpg,MIXED,downloads_carrie-chapman-catt,openai-gpt-4o-mini,missing_hyp,,,,,
mss154040194-2.jpg,MIXED,downloads_carrie-chapman-catt,openai-gpt-5,ok,0.47388059701492535,0.2582513028372901,0.18994413407821228,268,284
mss154040194-2.jpg,MIXED,downloads_carrie-chapman-catt,openai-gpt-5-mini,ok,0.26865671641791045,0.0903300521134916,0.06943335993615324,268,261
mss154040194-2.jpg,MIXED,downloads_carrie-chapman-catt,openai-gpt-5-nano,ok,1.2761194029850746,0.9490445859872612,0.9840383080606544,268,480
mss154040194-2.jpg,MIXED,downloads_carrie-chapman-catt,qwen-qwen-vl-plus,ok,0.4216417910447761,0.17255356108859293,0.12051077414205906,268,264
mss154040194-2.jpg,MIXED,downloads_carrie-chapman-catt,qwen-qwen2.5-vl-32b-instruct,ok,0.7723880597014925,0.47770700636942676,0.37829209896249,268,276
mss154040194-2.jpg,MIXED,downloads_carrie-chapman-catt,qwen-qwen2.5-vl-72b-instruct,ok,0.39925373134328357,0.14881297046902142,0.06863527533918595,268,285
mss1187900080-73.jpg,MIXED,downloads_truly-douglass_2025-02-03,Tesseract,ok,1.0,0.9539641943734015,0.9711538461538461,51,8
mss1187900080-73.jpg,MIXED,downloads_truly-douglass_2025-02-03,amazon-nova-pro-v1,ok,0.3137254901960784,0.05115089514066496,0.00641025641025641,51,51
mss1187900080-73.jpg,MIXED,downloads_truly-douglass_2025-02-03,anthropic-claude-3.5-haiku,ok,0.29411764705882354,0.058823529411764705,0.016025641025641024,51,51
mss1187900080-73.jpg,MIXED,downloads_truly-douglass_2025-02-03,google-gemini-2.5-flash,ok,0.3333333333333333,0.05370843989769821,0.00641025641025641,51,46
mss1187900080-73.jpg,MIXED,downloads_truly-douglass_2025-02-03,google-gemini-2.5-flash-lite,ok,0.3333333333333333,0.061381074168797956,0.016025641025641024,51,49
mss1187900080-73.jpg,MIXED,downloads_truly-douglass_2025-02-03,google-gemma-3-12b-it,ok,0.5098039215686274,0.16879795396419436,0.14423076923076922,51,61
mss1187900080-73.jpg,MIXED,downloads_truly-douglass_2025-02-03,google-gemma-3-27b-it,ok,0.35294117647058826,0.04859335038363171,0.00641025641025641,51,52
mss1187900080-73.jpg,MIXED,downloads_truly-douglass_2025-02-03,meta-llama-llama-4-maverick,ok,0.23529411764705882,0.061381074168797956,0.01282051282051282,51,50
